FileHash,Creator,LastModifiedBy,CreateDate,ModifyDate,Company,Application,AppVersion,Template,TotalEditTime,Pages,Words,Characters,Lines,Paragraphs,Title,Subject,Keywords,Description,Category,ContentStatus,Language,ImageCount
a15de1480fe8d328fdea8d56a66c7694ed54b6afb06d9c9726e533d1513d7ea8,python-docx,,2013:12:23 23:15:00Z,2013:12:23 23:15:00Z,,Microsoft Macintosh Word,14,Normal.dotm,0,1,0,0,0,0,,,,generated by python-docx,,EMPTY,EMPTY,0
2922aa29bde5b4aa7cb98ccc6de9c700c97da5e2139fce5bbf3f33864a20bcee,DepEdClub.com,DepEdClub.com,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,,,,,,EMPTY,EMPTY,2
d643595e5a9bf6005f600f04eca904a6c4d5ef2526b5755fc70c25f27d9dbcba,python-docx,,2013:12:23 23:15:00Z,2013:12:23 23:15:00Z,,Microsoft Macintosh Word,14,Normal.dotm,0,1,0,0,0,0,,,,generated by python-docx,,EMPTY,EMPTY,0
ad5a3baa23d0d969aa84bc28146f71729a2030caa682ac2d2679e69325fc08c3,EMPTY,Дмитрий Михайлов,2026:04:28 10:27:00Z,2026:05:25 20:31:00Z,,Microsoft Office Word,16,Normal.dotm,3.7 hours,69,15930,90805,756,213,,,,,EMPTY,EMPTY,EMPTY,7
eb5c0abe030bdb9920aa42692855f26fa29b0acbeb12a7f9423ed606256abd63,wschwinn,Ralf Meisinger,2015:08:12 09:48:00Z,2024:12:05 10:38:00Z,"Merck KGaA, Darmstadt, Germany",Microsoft Office Word,16,Normal.dotm,0,1,238,1357,11,3,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,2
d9d6cc3c1fb1b298550d435f1cf4309cca798cb66c0da4ce86a24e07b8395f3b,КонсультантПлюс,Мацок Сергей Валерьевич,2023:10:18 08:01:00Z,2024:04:04 12:28:00Z,КонсультантПлюс,Microsoft Office Word,15,Normal,2.7 hours,1,127,730,6,1,,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
390816ee9d52d6d1e994e3e32e17bef9a73bd5b6f27872cd973960c3e5d4aacf,Ученик,KP-09,2025:11:24 18:54:00Z,2025:11:26 05:28:00Z,Школа,Microsoft Office Word,14,Normal,6 minutes,3,644,3672,30,8,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
6601aaf217fad15389f6398899b82505cf1459109b37eece0b9023bd69be773d,User,User,2025:09:25 13:59:00Z,2025:10:09 14:11:00Z,,Microsoft Office Word,16,Normal,20 minutes,2,7,42,1,1,,,,,EMPTY,EMPTY,EMPTY,3
aca9a2186a838471abe7712f317612880ddb008c4e22dcc55f16bb6339b1b00b,EMPTY,Akshata Abhigya,2026:05:15 08:44:00Z,2026:05:15 09:29:00Z,,Microsoft Office Word,16,Normal.dotm,9 minutes,8,2124,12511,219,98,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,14
a414cf5e8fb4fc45878f0a0122c03cb3b4af3d808764d444502eacb38256b138,Анастасия Тульцева,Анастасия Тульцева,2026:05:25 10:18:00Z,2026:05:25 11:05:00Z,,Microsoft Office Word,16,Normal.dotm,47 minutes,2,390,2229,18,5,,,,,EMPTY,EMPTY,EMPTY,0
d694f4dc2079b63d0f7d2b6ee59cf9c574c706fb50b58d614c83d8c4a886dcc2,EMPTY,EMPTY,2026:05:25 22:26:02Z,2026:05:25 22:26:02Z,EMPTY,Microsoft Office Word,12,Normal,0,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,Cazembe_Lawrence_JAL_Resume(1),EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
5737522006539b47000c9d8f5a6e33f6538e18e875a8038bad2cc64efbbd1c61,GEORG,Moritz Schaller,2026:02:17 07:39:00Z,2026:05:21 19:13:00Z,,Microsoft Office Word,16,Normal,0,2,435,2744,22,6,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,1
dfd06560ef095879d16b6f6312903da3b935c924aa50090f5c5c43e1cbe2e92c,PETUSHARA PETUX,PETUSHARA PETUX,2026:05:26 06:48:00Z,2026:05:26 06:48:00Z,,Microsoft Office Word,16,Normal.dotm,0,1,0,0,0,0,,,,,EMPTY,EMPTY,EMPTY,0
67619d73d8b4291eae667dbda88fdf1fbd05ad7cd8c5c5eb862dff2da54ddcfd,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
416a27a3bac37037c8e081ed624ab78826317b896b3b1ab41c64a71b51076245,Un-named,Un-named,2026:05:25 22:13:49.943Z,2026:05:25 22:13:49.943Z,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
beafb5aa9415f30a9af7ab8d99bba9e0ccce5e2c2fe0be99bb103926ca423156,YARETZI VEGA CRUZ,DIEGO GARCIA GARCIA,2024:10:05 02:49:00Z,2026:05:25 04:48:00Z,,Microsoft Office Word,16,Normal,51 minutes,1,1,6,1,1,,,,,EMPTY,EMPTY,EMPTY,7
d1d20c57778aa0d3202d73408ec4200e2c07c53b5732df8d514d9cf863d88115,Олексій Мельников,Олексій Мельников,2026:03:02 15:22:00Z,2026:05:24 09:53:00Z,,Microsoft Office Word,16,Normal,56 minutes,10,1019,5812,48,13,,,,,EMPTY,EMPTY,EMPTY,6
e8f07ce54d8a9af273527b63d797d3cc2b9f49612c2b592c3b2a9a078e506f73,Szél Tamás Rafael,Szél Tamás Rafael,2026:05:26 07:29:00Z,2026:05:26 07:29:00Z,,Microsoft Office Word,16,Normal.dotm,0,1,49,343,2,1,,,,,EMPTY,EMPTY,EMPTY,0
3d3f91c477e7b77bf1993bf572a28ccc3d848f5a896b51462c1c1de5fb9c594f,מרי וירביאן,מרי וירביאן,2026:05:18 06:21:00Z,2026:05:18 06:21:00Z,,Microsoft Office Word,16,Normal,1 minute,2,337,1688,14,4,,,,,EMPTY,EMPTY,EMPTY,0
82510ca144b4cf4d261f5d84cb891601e9e46f774c48fb5bc075bee8e8cd54d8,SSC,Elisha,2025:07:21 13:34:00Z,2026:05:26 06:29:17Z,EMPTY,WPS Office_12.1.0.26372_F1E327BC-269C-435d-A152-05C5408002CA,EMPTY,EMPTY,1 minute,2,352,1907,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,6
f5aca78acc2a56a483706d213520e38792bb7a7e9ed84dd53c7f62a70c65d6e2,Christine Pine,Yiting Chen,2023:08:08 15:18:00Z,2026:05:25 08:15:00Z,KTI,Microsoft Office Word,16,Normal,4.6 hours,18,3030,15284,619,330,Assessment Tasks,EMPTY,AT replaces SAT,Training and Assessment,EMPTY,EMPTY,EMPTY,5
3952adbd8e9bea2f4091ff60985cb1b8fc1606324c8f716c699a7702fc30faf1,Пользователь,Кирилл Королев,2026:05:18 10:37:00Z,2026:05:26 06:21:00Z,,Microsoft Office Word,14,Normal,41 minutes,4,989,5641,47,13,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
